Epoch , Validation ECE = 0.3704
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3704
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3704
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2593
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2593
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2593
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3704
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3704
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.1852
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2593
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.1852
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.1852
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2593
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3704
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3704
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3704
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2222
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.1852
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2593
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3704
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3704
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3704
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2593
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.1111
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2222
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2222
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2222
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.1481
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.1852
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.1481
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.5208
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.4074
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.1481
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.5208
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.1111
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.5208
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3333
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2222
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.5417
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.4583
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.5000
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.3704
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2222
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.4583
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.5625
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.4792
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.4375
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.5208
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2593
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.4792
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.5000
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.4583
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.1481
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.4375
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.2963
####Noise ratio taken as:  0
Epoch , Validation ECE = 0.5000
